time,open,high,low,close,volume
2026-02-13 18:29:00,208.392,208.398,208.327,208.333,469
2026-02-13 18:30:00,208.332,208.347,208.268,208.296,589
2026-02-13 18:31:00,208.295,208.335,208.246,208.333,521
2026-02-13 18:32:00,208.334,208.366,208.303,208.331,543
2026-02-13 18:33:00,208.331,208.355,208.291,208.352,446
2026-02-13 18:34:00,208.352,208.393,208.335,208.356,424
2026-02-13 18:35:00,208.357,208.429,208.347,208.413,438
2026-02-13 18:36:00,208.413,208.454,208.41,208.423,474
2026-02-13 18:37:00,208.423,208.466,208.409,208.432,415
2026-02-13 18:38:00,208.432,208.478,208.427,208.474,481
2026-02-13 18:39:00,208.474,208.538,208.466,208.514,428
2026-02-13 18:40:00,208.514,208.519,208.456,208.497,389
2026-02-13 18:41:00,208.497,208.526,208.466,208.505,367
2026-02-13 18:42:00,208.505,208.514,208.46,208.467,319
2026-02-13 18:43:00,208.467,208.467,208.382,208.418,345
2026-02-13 18:44:00,208.418,208.429,208.395,208.408,378
2026-02-13 18:45:00,208.409,208.443,208.4,208.427,312
2026-02-13 18:46:00,208.428,208.432,208.404,208.427,375
2026-02-13 18:47:00,208.427,208.465,208.424,208.45,389
2026-02-13 18:48:00,208.451,208.452,208.357,208.369,423
2026-02-13 18:49:00,208.368,208.388,208.339,208.368,431
2026-02-13 18:50:00,208.368,208.407,208.358,208.386,321
2026-02-13 18:51:00,208.386,208.391,208.34,208.372,380
2026-02-13 18:52:00,208.373,208.373,208.332,208.359,447
2026-02-13 18:53:00,208.359,208.407,208.301,208.381,433
2026-02-13 18:54:00,208.385,208.393,208.344,208.377,323
2026-02-13 18:55:00,208.378,208.412,208.367,208.386,330
2026-02-13 18:56:00,208.386,208.444,208.385,208.417,283
2026-02-13 18:57:00,208.419,208.438,208.382,208.398,375
2026-02-13 18:58:00,208.398,208.409,208.362,208.407,283
2026-02-13 18:59:00,208.407,208.444,208.393,208.432,361
2026-02-13 19:00:00,208.429,208.431,208.371,208.384,334
2026-02-13 19:01:00,208.384,208.412,208.372,208.399,323
2026-02-13 19:02:00,208.399,208.41,208.358,208.385,305
2026-02-13 19:03:00,208.385,208.4,208.364,208.399,217
2026-02-13 19:04:00,208.398,208.4,208.363,208.384,179
2026-02-13 19:05:00,208.383,208.433,208.377,208.429,241
2026-02-13 19:06:00,208.429,208.46,208.415,208.456,258
2026-02-13 19:07:00,208.454,208.473,208.433,208.455,310
2026-02-13 19:08:00,208.455,208.46,208.395,208.407,262
2026-02-13 19:09:00,208.407,208.434,208.403,208.418,229
2026-02-13 19:10:00,208.418,208.431,208.394,208.406,219
2026-02-13 19:11:00,208.406,208.426,208.398,208.413,187
2026-02-13 19:12:00,208.413,208.447,208.395,208.404,264
2026-02-13 19:13:00,208.405,208.459,208.395,208.4,449
2026-02-13 19:14:00,208.399,208.437,208.334,208.435,382
2026-02-13 19:15:00,208.435,208.435,208.32,208.406,323
2026-02-13 19:16:00,208.407,208.407,208.331,208.344,312
2026-02-13 19:17:00,208.344,208.346,208.273,208.319,258
2026-02-13 19:18:00,208.32,208.323,208.251,208.251,327
2026-02-13 19:19:00,208.251,208.288,208.247,208.27,298
2026-02-13 19:20:00,208.271,208.329,208.266,208.322,373
2026-02-13 19:21:00,208.322,208.425,208.314,208.4,398
2026-02-13 19:22:00,208.401,208.425,208.383,208.425,276
2026-02-13 19:23:00,208.425,208.447,208.405,208.427,348
2026-02-13 19:24:00,208.427,208.431,208.398,208.399,226
2026-02-13 19:25:00,208.399,208.413,208.375,208.398,345
2026-02-13 19:26:00,208.398,208.409,208.354,208.37,255
2026-02-13 19:27:00,208.37,208.396,208.354,208.373,298
2026-02-13 19:28:00,208.372,208.382,208.36,208.38,300
2026-02-13 19:29:00,208.381,208.389,208.35,208.351,338
2026-02-13 19:30:00,208.351,208.369,208.33,208.365,251
2026-02-13 19:31:00,208.365,208.427,208.365,208.421,417
2026-02-13 19:32:00,208.421,208.438,208.416,208.427,421
2026-02-13 19:33:00,208.426,208.437,208.398,208.422,528
2026-02-13 19:34:00,208.423,208.471,208.413,208.459,353
2026-02-13 19:35:00,208.459,208.475,208.438,208.457,356
2026-02-13 19:36:00,208.457,208.495,208.435,208.452,184
2026-02-13 19:37:00,208.449,208.491,208.446,208.479,279
2026-02-13 19:38:00,208.479,208.48,208.444,208.465,214
2026-02-13 19:39:00,208.465,208.482,208.45,208.479,198
2026-02-13 19:40:00,208.479,208.517,208.453,208.516,276
2026-02-13 19:41:00,208.516,208.524,208.494,208.523,276
2026-02-13 19:42:00,208.523,208.574,208.523,208.573,322
2026-02-13 19:43:00,208.574,208.622,208.563,208.602,318
2026-02-13 19:44:00,208.602,208.631,208.57,208.576,323
2026-02-13 19:45:00,208.576,208.594,208.532,208.561,257
2026-02-13 19:46:00,208.562,208.61,208.562,208.571,275
2026-02-13 19:47:00,208.571,208.576,208.513,208.524,192
2026-02-13 19:48:00,208.524,208.596,208.511,208.587,250
2026-02-13 19:49:00,208.587,208.619,208.582,208.595,217
2026-02-13 19:50:00,208.596,208.612,208.588,208.596,231
2026-02-13 19:51:00,208.597,208.609,208.565,208.609,313
2026-02-13 19:52:00,208.609,208.658,208.6,208.619,325
2026-02-13 19:53:00,208.619,208.619,208.522,208.528,272
2026-02-13 19:54:00,208.529,208.559,208.521,208.541,313
2026-02-13 19:55:00,208.541,208.569,208.53,208.552,239
2026-02-13 19:56:00,208.547,208.612,208.525,208.612,221
2026-02-13 19:57:00,208.613,208.614,208.56,208.572,263
2026-02-13 19:58:00,208.572,208.597,208.558,208.56,293
2026-02-13 19:59:00,208.559,208.575,208.54,208.551,321
2026-02-13 20:00:00,208.551,208.591,208.54,208.561,320
2026-02-13 20:01:00,208.56,208.567,208.497,208.5,453
2026-02-13 20:02:00,208.5,208.527,208.498,208.522,207
2026-02-13 20:03:00,208.523,208.548,208.491,208.536,325
2026-02-13 20:04:00,208.536,208.545,208.525,208.53,152
2026-02-13 20:05:00,208.531,208.553,208.505,208.521,254
2026-02-13 20:06:00,208.522,208.542,208.513,208.527,281
2026-02-13 20:07:00,208.527,208.58,208.524,208.577,337
2026-02-13 20:08:00,208.578,208.585,208.548,208.553,289
2026-02-13 20:09:00,208.553,208.571,208.542,208.555,216
2026-02-13 20:10:00,208.554,208.604,208.526,208.6,400
2026-02-13 20:11:00,208.599,208.607,208.568,208.586,423
2026-02-13 20:12:00,208.585,208.599,208.56,208.572,134
2026-02-13 20:13:00,208.571,208.587,208.546,208.561,163
2026-02-13 20:14:00,208.561,208.577,208.546,208.574,213
2026-02-13 20:15:00,208.575,208.59,208.558,208.585,306
2026-02-13 20:16:00,208.584,208.625,208.569,208.595,389
2026-02-13 20:17:00,208.595,208.619,208.59,208.604,266
2026-02-13 20:18:00,208.604,208.621,208.591,208.611,227
2026-02-13 20:19:00,208.611,208.612,208.562,208.566,236
2026-02-13 20:20:00,208.566,208.627,208.564,208.61,291
2026-02-13 20:21:00,208.61,208.616,208.596,208.606,202
2026-02-13 20:22:00,208.606,208.613,208.588,208.599,239
2026-02-13 20:23:00,208.599,208.626,208.599,208.611,146
2026-02-13 20:24:00,208.611,208.62,208.59,208.614,215
2026-02-13 20:25:00,208.615,208.632,208.581,208.587,271
2026-02-13 20:26:00,208.587,208.591,208.561,208.574,214
2026-02-13 20:27:00,208.574,208.61,208.572,208.598,206
2026-02-13 20:28:00,208.598,208.628,208.591,208.627,172
2026-02-13 20:29:00,208.628,208.633,208.557,208.573,417
2026-02-13 20:30:00,208.573,208.596,208.558,208.591,408
2026-02-13 20:31:00,208.59,208.601,208.577,208.596,310
2026-02-13 20:32:00,208.596,208.61,208.579,208.589,154
2026-02-13 20:33:00,208.59,208.608,208.581,208.598,103
2026-02-13 20:34:00,208.599,208.603,208.567,208.587,156
2026-02-13 20:35:00,208.587,208.617,208.559,208.613,138
2026-02-13 20:36:00,208.613,208.63,208.6,208.616,114
2026-02-13 20:37:00,208.616,208.616,208.586,208.592,168
2026-02-13 20:38:00,208.591,208.622,208.586,208.61,189
2026-02-13 20:39:00,208.61,208.621,208.597,208.621,189
2026-02-13 20:40:00,208.621,208.634,208.607,208.614,206
2026-02-13 20:41:00,208.613,208.635,208.61,208.62,303
2026-02-13 20:42:00,208.632,208.632,208.596,208.619,365
2026-02-13 20:43:00,208.62,208.632,208.597,208.607,159
2026-02-13 20:44:00,208.607,208.63,208.604,208.622,207
2026-02-13 20:45:00,208.621,208.65,208.617,208.637,173
2026-02-13 20:46:00,208.637,208.671,208.631,208.66,204
2026-02-13 20:47:00,208.659,208.663,208.635,208.637,156
2026-02-13 20:48:00,208.637,208.647,208.618,208.647,168
2026-02-13 20:49:00,208.647,208.651,208.621,208.625,241
2026-02-13 20:50:00,208.624,208.644,208.608,208.611,188
2026-02-13 20:51:00,208.611,208.63,208.594,208.616,209
2026-02-13 20:52:00,208.617,208.633,208.596,208.597,237
2026-02-13 20:53:00,208.598,208.641,208.598,208.64,297
2026-02-13 20:54:00,208.64,208.676,208.638,208.651,237
2026-02-13 20:55:00,208.651,208.666,208.629,208.662,220
2026-02-13 20:56:00,208.663,208.687,208.623,208.672,278
2026-02-13 20:57:00,208.673,208.674,208.621,208.632,232
2026-02-13 20:58:00,208.633,208.64,208.615,208.628,210
2026-02-13 20:59:00,208.628,208.651,208.614,208.645,307
2026-02-13 21:00:00,208.634,208.66,208.632,208.645,222
2026-02-13 21:01:00,208.645,208.678,208.641,208.667,283
2026-02-13 21:02:00,208.667,208.699,208.644,208.656,261
2026-02-13 21:03:00,208.656,208.667,208.614,208.659,246
2026-02-13 21:04:00,208.648,208.661,208.621,208.631,148
2026-02-13 21:05:00,208.631,208.661,208.622,208.651,279
2026-02-13 21:06:00,208.651,208.658,208.632,208.65,239
2026-02-13 21:07:00,208.649,208.662,208.614,208.632,385
2026-02-13 21:08:00,208.632,208.636,208.599,208.606,249
2026-02-13 21:09:00,208.606,208.632,208.599,208.632,115
2026-02-13 21:10:00,208.632,208.632,208.591,208.605,218
2026-02-13 21:11:00,208.605,208.607,208.574,208.59,251
2026-02-13 21:12:00,208.589,208.604,208.577,208.604,470
2026-02-13 21:13:00,208.592,208.605,208.564,208.572,272
2026-02-13 21:14:00,208.571,208.595,208.57,208.592,148
2026-02-13 21:15:00,208.592,208.603,208.579,208.59,163
2026-02-13 21:16:00,208.59,208.598,208.577,208.592,193
2026-02-13 21:17:00,208.591,208.593,208.564,208.577,223
2026-02-13 21:18:00,208.577,208.597,208.571,208.587,227
2026-02-13 21:19:00,208.587,208.592,208.574,208.59,262
2026-02-13 21:20:00,208.59,208.59,208.557,208.566,245
2026-02-13 21:21:00,208.566,208.598,208.566,208.58,156
2026-02-13 21:22:00,208.58,208.596,208.57,208.581,88
2026-02-13 21:23:00,208.581,208.593,208.572,208.577,157
2026-02-13 21:24:00,208.577,208.59,208.559,208.58,334
2026-02-13 21:25:00,208.58,208.586,208.563,208.574,93
2026-02-13 21:26:00,208.574,208.578,208.544,208.544,168
2026-02-13 21:27:00,208.544,208.569,208.527,208.541,318
2026-02-13 21:28:00,208.547,208.563,208.539,208.554,288
2026-02-13 21:29:00,208.543,208.553,208.51,208.516,228
2026-02-13 21:30:00,208.516,208.546,208.514,208.53,298
2026-02-13 21:31:00,208.529,208.53,208.496,208.503,246
2026-02-13 21:32:00,208.504,208.514,208.481,208.49,193
2026-02-13 21:33:00,208.492,208.528,208.488,208.526,219
2026-02-13 21:34:00,208.527,208.527,208.488,208.492,233
2026-02-13 21:35:00,208.492,208.508,208.481,208.482,249
2026-02-13 21:36:00,208.482,208.501,208.466,208.489,329
2026-02-13 21:37:00,208.489,208.492,208.463,208.479,197
2026-02-13 21:38:00,208.479,208.481,208.443,208.447,391
2026-02-13 21:39:00,208.447,208.472,208.431,208.461,433
2026-02-13 21:40:00,208.461,208.475,208.447,208.447,374
2026-02-13 21:41:00,208.447,208.46,208.391,208.41,388
2026-02-13 21:42:00,208.41,208.439,208.389,208.426,363
2026-02-13 21:43:00,208.427,208.44,208.4,208.418,300
2026-02-13 21:44:00,208.418,208.43,208.402,208.421,264
2026-02-13 21:45:00,208.421,208.463,208.401,208.442,305
2026-02-13 21:46:00,208.444,208.454,208.434,208.445,131
2026-02-13 21:47:00,208.445,208.447,208.419,208.43,198
2026-02-13 21:48:00,208.43,208.439,208.417,208.429,209
2026-02-13 21:49:00,208.428,208.465,208.42,208.464,243
2026-02-13 21:50:00,208.464,208.489,208.442,208.475,192
2026-02-13 21:51:00,208.484,208.485,208.444,208.444,91
2026-02-13 21:52:00,208.444,208.473,208.433,208.467,138
2026-02-13 21:53:00,208.466,208.469,208.443,208.462,354
2026-02-13 21:54:00,208.457,208.466,208.437,208.456,267
2026-02-13 21:55:00,208.456,208.469,208.431,208.434,185
2026-02-13 21:56:00,208.435,208.464,208.431,208.459,432
2026-02-13 21:57:00,208.458,208.461,208.434,208.434,229
2026-02-13 21:58:00,208.434,208.45,208.394,208.411,278
2026-02-13 21:59:00,208.41,208.439,208.397,208.439,362
2026-02-13 22:00:00,208.439,208.503,208.428,208.485,343
2026-02-13 22:01:00,208.485,208.486,208.451,208.481,228
2026-02-13 22:02:00,208.481,208.491,208.468,208.479,158
2026-02-13 22:03:00,208.479,208.51,208.478,208.497,171
2026-02-13 22:04:00,208.496,208.52,208.483,208.491,355
2026-02-13 22:05:00,208.49,208.521,208.489,208.509,126
2026-02-13 22:06:00,208.509,208.532,208.506,208.524,254
2026-02-13 22:07:00,208.524,208.527,208.511,208.521,168
2026-02-13 22:08:00,208.52,208.524,208.49,208.494,245
2026-02-13 22:09:00,208.494,208.516,208.493,208.502,117
2026-02-13 22:10:00,208.5,208.515,208.489,208.509,299
2026-02-13 22:11:00,208.509,208.519,208.483,208.512,357
2026-02-13 22:12:00,208.5,208.517,208.494,208.497,277
2026-02-13 22:13:00,208.497,208.498,208.468,208.486,224
2026-02-13 22:14:00,208.486,208.487,208.447,208.456,252
2026-02-13 22:15:00,208.456,208.495,208.447,208.476,386
2026-02-13 22:16:00,208.476,208.489,208.461,208.479,245
2026-02-13 22:17:00,208.48,208.492,208.464,208.48,177
2026-02-13 22:18:00,208.469,208.503,208.466,208.486,390
2026-02-13 22:19:00,208.486,208.518,208.477,208.506,203
2026-02-13 22:20:00,208.518,208.52,208.494,208.499,193
2026-02-13 22:21:00,208.497,208.514,208.481,208.508,350
2026-02-13 22:22:00,208.497,208.51,208.471,208.486,229
2026-02-13 22:23:00,208.486,208.489,208.462,208.47,215
2026-02-13 22:24:00,208.47,208.486,208.448,208.461,198
2026-02-13 22:25:00,208.461,208.474,208.434,208.443,220
2026-02-13 22:26:00,208.443,208.461,208.432,208.45,281
2026-02-13 22:27:00,208.45,208.466,208.416,208.422,386
2026-02-13 22:28:00,208.433,208.434,208.357,208.358,279
2026-02-13 22:29:00,208.358,208.373,208.334,208.35,179
2026-02-13 22:30:00,208.348,208.383,208.325,208.352,318
2026-02-13 22:31:00,208.351,208.412,208.346,208.391,316
2026-02-13 22:32:00,208.392,208.402,208.37,208.383,276
2026-02-13 22:33:00,208.384,208.402,208.373,208.374,209
2026-02-13 22:34:00,208.373,208.398,208.371,208.386,351
2026-02-13 22:35:00,208.386,208.401,208.365,208.399,248
2026-02-13 22:36:00,208.399,208.415,208.377,208.4,324
2026-02-13 22:37:00,208.401,208.401,208.351,208.366,289
2026-02-13 22:38:00,208.366,208.382,208.34,208.382,313
2026-02-13 22:39:00,208.382,208.382,208.346,208.366,213
2026-02-13 22:40:00,208.36,208.405,208.352,208.401,392
2026-02-13 22:41:00,208.401,208.402,208.368,208.38,291
2026-02-13 22:42:00,208.38,208.397,208.362,208.376,445
2026-02-13 22:43:00,208.376,208.407,208.36,208.395,549
2026-02-13 22:44:00,208.395,208.431,208.389,208.42,586
2026-02-13 22:45:00,208.426,208.454,208.416,208.428,252
2026-02-13 22:46:00,208.429,208.485,208.417,208.479,434
2026-02-13 22:47:00,208.476,208.48,208.444,208.457,244
2026-02-13 22:48:00,208.456,208.482,208.452,208.467,276
2026-02-13 22:49:00,208.467,208.52,208.467,208.497,227
2026-02-13 22:50:00,208.497,208.501,208.465,208.491,305
2026-02-13 22:51:00,208.492,208.508,208.472,208.503,277
2026-02-13 22:52:00,208.503,208.507,208.48,208.496,246
2026-02-13 22:53:00,208.496,208.501,208.466,208.493,210
2026-02-13 22:54:00,208.493,208.509,208.476,208.483,243
2026-02-13 22:55:00,208.483,208.501,208.456,208.485,366
2026-02-13 22:56:00,208.485,208.505,208.456,208.505,321
2026-02-13 22:57:00,208.505,208.507,208.437,208.438,574
2026-02-13 22:58:00,208.438,208.483,208.435,208.481,437
2026-02-13 22:59:00,208.48,208.62,208.469,208.607,697
2026-02-13 23:00:00,208.605,208.616,208.484,208.495,390
2026-02-13 23:01:00,208.495,208.542,208.481,208.492,332
2026-02-13 23:02:00,208.492,208.509,208.462,208.463,195
2026-02-13 23:03:00,208.463,208.487,208.448,208.479,168
2026-02-13 23:04:00,208.479,208.488,208.445,208.456,115
2026-02-13 23:05:00,208.456,208.468,208.451,208.465,91
2026-02-13 23:06:00,208.466,208.469,208.448,208.469,63
2026-02-13 23:07:00,208.469,208.469,208.444,208.447,116
2026-02-13 23:08:00,208.447,208.482,208.447,208.464,105
2026-02-13 23:09:00,208.465,208.468,208.436,208.447,85
2026-02-13 23:10:00,208.447,208.468,208.447,208.447,47
2026-02-13 23:11:00,208.448,208.467,208.444,208.465,58
2026-02-13 23:12:00,208.465,208.477,208.46,208.475,100
2026-02-13 23:13:00,208.475,208.496,208.466,208.474,168
2026-02-13 23:14:00,208.476,208.489,208.475,208.484,75
2026-02-13 23:15:00,208.484,208.487,208.466,208.469,57
2026-02-13 23:16:00,208.468,208.469,208.438,208.448,89
2026-02-13 23:17:00,208.448,208.449,208.437,208.437,70
2026-02-13 23:18:00,208.443,208.443,208.427,208.433,63
2026-02-13 23:19:00,208.433,208.436,208.415,208.42,57
2026-02-13 23:20:00,208.42,208.423,208.401,208.405,67
2026-02-13 23:21:00,208.405,208.405,208.392,208.398,90
2026-02-13 23:22:00,208.398,208.417,208.389,208.404,106
2026-02-13 23:23:00,208.404,208.417,208.404,208.413,119
2026-02-13 23:24:00,208.413,208.414,208.377,208.378,79
2026-02-13 23:25:00,208.378,208.388,208.375,208.38,80
2026-02-13 23:26:00,208.381,208.381,208.363,208.368,58
2026-02-13 23:27:00,208.367,208.38,208.36,208.365,219
2026-02-13 23:28:00,208.364,208.369,208.359,208.365,67
2026-02-13 23:29:00,208.365,208.403,208.358,208.403,173
2026-02-13 23:30:00,208.406,208.416,208.397,208.409,73
2026-02-13 23:31:00,208.409,208.411,208.401,208.411,32
2026-02-13 23:32:00,208.411,208.45,208.405,208.446,76
2026-02-13 23:33:00,208.446,208.459,208.445,208.454,139
2026-02-13 23:34:00,208.454,208.459,208.447,208.451,53
2026-02-13 23:35:00,208.451,208.451,208.44,208.449,43
2026-02-13 23:36:00,208.444,208.451,208.437,208.446,38
2026-02-13 23:37:00,208.446,208.453,208.431,208.436,96
2026-02-13 23:38:00,208.436,208.442,208.416,208.42,102
2026-02-13 23:39:00,208.415,208.442,208.409,208.442,123
2026-02-13 23:40:00,208.44,208.443,208.419,208.423,63
2026-02-13 23:41:00,208.423,208.435,208.416,208.416,86
2026-02-13 23:42:00,208.416,208.43,208.415,208.424,47
2026-02-13 23:43:00,208.424,208.427,208.412,208.42,86
2026-02-13 23:44:00,208.42,208.431,208.414,208.414,103
2026-02-13 23:45:00,208.414,208.436,208.413,208.416,152
2026-02-13 23:46:00,208.415,208.448,208.415,208.442,68
2026-02-13 23:47:00,208.443,208.46,208.432,208.458,175
2026-02-13 23:48:00,208.458,208.487,208.457,208.485,153
2026-02-13 23:49:00,208.485,208.501,208.468,208.497,344
2026-02-13 23:50:00,208.497,208.518,208.484,208.515,612
2026-02-13 23:51:00,208.515,208.536,208.508,208.513,768
2026-02-13 23:52:00,208.513,208.526,208.492,208.496,691
2026-02-13 23:53:00,208.496,208.508,208.476,208.481,774
2026-02-13 23:54:00,208.482,208.499,208.466,208.469,188
2026-02-16 00:05:00,208.291,208.365,208.252,208.279,31
2026-02-16 00:06:00,208.217,208.287,208.17,208.197,28
2026-02-16 00:07:00,208.195,208.195,208.092,208.181,11
2026-02-16 00:08:00,208.179,208.181,208.075,208.163,15
2026-02-16 00:09:00,208.164,208.188,208.145,208.147,14
2026-02-16 00:10:00,208.147,208.175,208.147,208.175,27
2026-02-16 00:11:00,208.175,208.187,208.171,208.187,19
2026-02-16 00:12:00,208.187,208.19,208.17,208.181,32
2026-02-16 00:13:00,208.192,208.198,208.187,208.188,7
2026-02-16 00:14:00,208.188,208.188,208.152,208.177,5
2026-02-16 00:15:00,208.174,208.253,208.168,208.176,39
2026-02-16 00:16:00,208.176,208.188,208.166,208.187,33
2026-02-16 00:17:00,208.18,208.19,208.179,208.182,21
2026-02-16 00:18:00,208.182,208.189,208.163,208.188,18
2026-02-16 00:19:00,208.188,208.196,208.188,208.196,9
2026-02-16 00:20:00,208.196,208.196,208.183,208.183,15
2026-02-16 00:21:00,208.184,208.211,208.149,208.2,31
2026-02-16 00:22:00,208.202,208.221,208.147,208.148,17
2026-02-16 00:23:00,208.198,208.205,208.147,208.149,36
2026-02-16 00:24:00,208.203,208.204,208.147,208.158,25
2026-02-16 00:25:00,208.158,208.204,208.144,208.152,35
2026-02-16 00:26:00,208.152,208.195,208.145,208.154,26
2026-02-16 00:27:00,208.217,208.291,208.149,208.205,38
2026-02-16 00:28:00,208.205,208.209,208.158,208.16,33
2026-02-16 00:29:00,208.16,208.214,208.16,208.162,19
2026-02-16 00:30:00,208.162,208.245,208.162,208.184,105
2026-02-16 00:31:00,208.185,208.213,208.185,208.196,76
2026-02-16 00:32:00,208.196,208.211,208.179,208.211,77
2026-02-16 00:33:00,208.21,208.254,208.17,208.234,105
2026-02-16 00:34:00,208.234,208.261,208.195,208.256,29
2026-02-16 00:35:00,208.246,208.263,208.194,208.205,106
2026-02-16 00:36:00,208.203,208.259,208.2,208.209,190
2026-02-16 00:37:00,208.208,208.23,208.178,208.196,221
2026-02-16 00:38:00,208.196,208.23,208.194,208.21,359
2026-02-16 00:39:00,208.214,208.234,208.205,208.214,234
