time,open,high,low,close,volume
2022-04-21 11:15:00,1.09225,1.09231,1.09132,1.09133,721
2022-04-21 11:30:00,1.09135,1.09249,1.09112,1.09249,860
2022-04-21 11:45:00,1.0924800000000001,1.093,1.09212,1.09213,821
2022-04-21 12:00:00,1.09212,1.09251,1.09178,1.09207,705
2022-04-21 12:15:00,1.09208,1.09245,1.09148,1.09167,614
2022-04-21 12:30:00,1.09165,1.09204,1.0911,1.09123,613
2022-04-21 12:45:00,1.09122,1.09146,1.0908,1.0914,633
2022-04-21 13:00:00,1.09141,1.09184,1.09114,1.09155,533
2022-04-21 13:15:00,1.09156,1.09217,1.09141,1.09146,582
2022-04-21 13:30:00,1.09144,1.09164,1.09043,1.09043,643
2022-04-21 13:45:00,1.09042,1.09078,1.08999,1.09003,727
2022-04-21 14:00:00,1.09004,1.09011,1.0887,1.08897,825
2022-04-21 14:15:00,1.08896,1.0892,1.08773,1.08834,921
2022-04-21 14:30:00,1.08833,1.0886,1.08776,1.08778,684
2022-04-21 14:45:00,1.08776,1.08845,1.08746,1.08797,827
2022-04-21 15:00:00,1.08802,1.08872,1.08792,1.08871,716
2022-04-21 15:15:00,1.0887,1.08877,1.08806,1.08834,683
2022-04-21 15:30:00,1.08835,1.08897,1.08757,1.08881,869
2022-04-21 15:45:00,1.08881,1.08932,1.0886,1.08911,740
2022-04-21 16:00:00,1.08912,1.0894,1.08853,1.08919,1080
2022-04-21 16:15:00,1.08927,1.08958,1.08834,1.08937,1112
2022-04-21 16:30:00,1.08938,1.08959,1.08819,1.08851,1076
2022-04-21 16:45:00,1.08849,1.08861,1.08707,1.08721,1033
2022-04-21 17:00:00,1.0872,1.08749,1.08624,1.08715,1238
2022-04-21 17:15:00,1.08713,1.08759,1.08692,1.08702,914
2022-04-21 17:30:00,1.08704,1.08733,1.08641,1.08664,743
2022-04-21 17:45:00,1.08663,1.08666,1.08411,1.08429,1124
2022-04-21 18:00:00,1.08427,1.08526,1.08423,1.08513,946
2022-04-21 18:15:00,1.08516,1.08588,1.08508,1.08571,880
2022-04-21 18:30:00,1.08571,1.08596,1.08475,1.08484,1226
2022-04-21 18:45:00,1.08486,1.08505,1.08368,1.0842,1150
2022-04-21 19:00:00,1.08415,1.08458,1.08365,1.08388,991
2022-04-21 19:15:00,1.0838700000000001,1.08425,1.08331,1.08355,879
2022-04-21 19:30:00,1.08356,1.085,1.0834,1.08481,857
2022-04-21 19:45:00,1.0848,1.08484,1.08405,1.08435,678
2022-04-21 20:00:00,1.08435,1.0848200000000001,1.08374,1.08478,831
2022-04-21 20:15:00,1.08477,1.08561,1.08384,1.08537,1263
2022-04-21 20:30:00,1.08537,1.08583,1.0848200000000001,1.08547,1213
2022-04-21 20:45:00,1.08548,1.08573,1.08496,1.08497,1074
2022-04-21 21:00:00,1.08493,1.08513,1.08428,1.0843099999999999,1272
2022-04-21 21:15:00,1.0843099999999999,1.08451,1.08405,1.08405,815
2022-04-21 21:30:00,1.08404,1.08487,1.08381,1.08442,862
2022-04-21 21:45:00,1.08443,1.08457,1.08377,1.08383,750
2022-04-21 22:00:00,1.08383,1.0842,1.08353,1.08365,755
2022-04-21 22:15:00,1.0836999999999999,1.08376,1.0833,1.08364,1092
2022-04-21 22:30:00,1.08362,1.08362,1.08312,1.0832,977
2022-04-21 22:45:00,1.08319,1.08401,1.08306,1.08384,818
2022-04-21 23:00:00,1.08385,1.08418,1.0836,1.08369,623
2022-04-21 23:15:00,1.08372,1.0842,1.08372,1.084,268
2022-04-21 23:30:00,1.08402,1.08406,1.08361,1.08363,143
2022-04-21 23:45:00,1.08364,1.08372,1.08352,1.08352,89
2022-04-22 00:00:00,1.08342,1.08376,1.0834,1.08346,99
2022-04-22 00:15:00,1.08347,1.08348,1.08336,1.08341,51
2022-04-22 00:30:00,1.08341,1.08379,1.08337,1.08372,200
2022-04-22 00:45:00,1.08372,1.08377,1.08353,1.08354,650
2022-04-22 01:00:00,1.08349,1.08362,1.0833,1.08337,278
2022-04-22 01:15:00,1.08334,1.08361,1.0832600000000001,1.08347,122
2022-04-22 01:30:00,1.08348,1.08369,1.08327,1.08362,117
2022-04-22 01:45:00,1.08362,1.08397,1.08358,1.08394,272
2022-04-22 02:00:00,1.08394,1.084,1.08347,1.08362,179
2022-04-22 02:15:00,1.08363,1.08379,1.08344,1.08354,205
2022-04-22 02:30:00,1.08353,1.08368,1.08342,1.08353,253
2022-04-22 02:45:00,1.08355,1.08369,1.08338,1.08349,283
2022-04-22 03:00:00,1.0835,1.08416,1.0832600000000001,1.08375,437
2022-04-22 03:15:00,1.08374,1.08401,1.08369,1.08381,311
2022-04-22 03:30:00,1.08381,1.08429,1.08351,1.08354,361
2022-04-22 03:45:00,1.08355,1.08393,1.08319,1.08373,655
2022-04-22 04:00:00,1.08374,1.08428,1.0836,1.08424,525
2022-04-22 04:15:00,1.08426,1.08465,1.08423,1.08432,591
2022-04-22 04:30:00,1.08432,1.08454,1.08391,1.08407,502
2022-04-22 04:45:00,1.08406,1.08408,1.08361,1.08407,616
2022-04-22 05:00:00,1.08407,1.08421,1.08391,1.08399,376
2022-04-22 05:15:00,1.084,1.08411,1.08391,1.08402,289
2022-04-22 05:30:00,1.08401,1.08403,1.08384,1.08397,266
2022-04-22 05:45:00,1.08395,1.08443,1.08348,1.08407,530
2022-04-22 06:00:00,1.08407,1.0841,1.08308,1.08357,741
2022-04-22 06:15:00,1.08356,1.08411,1.08354,1.0839,617
2022-04-22 06:30:00,1.08389,1.08418,1.08382,1.08409,327
2022-04-22 06:45:00,1.08408,1.08417,1.08391,1.08413,321
2022-04-22 07:00:00,1.08413,1.08439,1.08408,1.0841,222
2022-04-22 07:15:00,1.08409,1.08506,1.08408,1.08451,630
2022-04-22 07:30:00,1.08452,1.0847,1.0843,1.08451,472
2022-04-22 07:45:00,1.08449,1.08457,1.08412,1.08457,370
2022-04-22 08:00:00,1.08456,1.08516,1.08451,1.08476,569
2022-04-22 08:15:00,1.08477,1.08489,1.0842,1.08425,413
2022-04-22 08:30:00,1.08423,1.08474,1.0838700000000001,1.08442,508
2022-04-22 08:45:00,1.08444,1.08481,1.08422,1.08459,617
2022-04-22 09:00:00,1.08459,1.08517,1.08415,1.08488,1086
2022-04-22 09:15:00,1.08487,1.08488,1.08415,1.08425,785
2022-04-22 09:30:00,1.08423,1.08472,1.08394,1.08409,779
2022-04-22 09:45:00,1.08408,1.08418,1.08251,1.08264,1057
2022-04-22 10:00:00,1.08259,1.08288,1.08048,1.08048,1362
2022-04-22 10:15:00,1.08053,1.08173,1.08053,1.08113,1229
2022-04-22 10:30:00,1.08114,1.08166,1.08076,1.08097,979
2022-04-22 10:45:00,1.08099,1.08129,1.08029,1.08063,1029
2022-04-22 11:00:00,1.08071,1.08115,1.07951,1.08023,1117
2022-04-22 11:15:00,1.08024,1.08042,1.07905,1.07931,835
2022-04-22 11:30:00,1.07932,1.07993,1.07904,1.07933,1003
2022-04-22 11:45:00,1.07937,1.08016,1.07921,1.07981,703
2022-04-22 12:00:00,1.07984,1.08028,1.07922,1.0802,778
2022-04-22 12:15:00,1.0802,1.08086,1.0802,1.08049,773
2022-04-22 12:30:00,1.08048,1.08057,1.07983,1.08027,701
2022-04-22 12:45:00,1.08026,1.08057,1.07973,1.08056,759
2022-04-22 13:00:00,1.08055,1.0806,1.08022,1.08035,594
2022-04-22 13:15:00,1.08033,1.0806499999999999,1.07993,1.08043,533
2022-04-22 13:30:00,1.0804,1.08068,1.08023,1.08051,548
2022-04-22 13:45:00,1.08051,1.08157,1.08049,1.08156,651
2022-04-22 14:00:00,1.08156,1.08231,1.08142,1.0821,670
2022-04-22 14:15:00,1.08211,1.08252,1.08189,1.08213,680
2022-04-22 14:30:00,1.08215,1.0824799999999999,1.08181,1.08247,510
2022-04-22 14:45:00,1.08247,1.08247,1.0818699999999999,1.08213,546
2022-04-22 15:00:00,1.08214,1.08214,1.08153,1.08167,622
2022-04-22 15:15:00,1.08169,1.08234,1.08151,1.0818,844
2022-04-22 15:30:00,1.0818,1.08229,1.08161,1.082,707
2022-04-22 15:45:00,1.082,1.08224,1.0815,1.08192,698
2022-04-22 16:00:00,1.08195,1.08448,1.08186,1.08259,1194
2022-04-22 16:15:00,1.08258,1.0832,1.08222,1.08262,974
2022-04-22 16:30:00,1.0826,1.08261,1.08076,1.08116,1458
2022-04-22 16:45:00,1.08117,1.08176,1.08026,1.0806,1443
2022-04-22 17:00:00,1.08058,1.08169,1.08006,1.08058,1425
2022-04-22 17:15:00,1.08057,1.08068,1.07988,1.07998,1150
2022-04-22 17:30:00,1.08002,1.08004,1.07836,1.07874,1355
2022-04-22 17:45:00,1.07873,1.07907,1.07756,1.07762,1299
2022-04-22 18:00:00,1.07761,1.07811,1.07734,1.07751,1449
2022-04-22 18:15:00,1.07752,1.07859,1.07707,1.07851,1247
2022-04-22 18:30:00,1.0785,1.07896,1.07813,1.07853,1062
2022-04-22 18:45:00,1.07852,1.0792,1.07834,1.07889,946
2022-04-22 19:00:00,1.0789,1.0792,1.07818,1.0783,662
2022-04-22 19:15:00,1.07832,1.0784,1.07764,1.0778,515
2022-04-22 19:30:00,1.07781,1.07856,1.0778,1.07825,642
2022-04-22 19:45:00,1.07824,1.07855,1.07791,1.07792,556
2022-04-22 20:00:00,1.07794,1.07863,1.07783,1.07829,457
2022-04-22 20:15:00,1.07829,1.07868,1.07818,1.0786,346
2022-04-22 20:30:00,1.07862,1.07949,1.0786,1.07926,588
2022-04-22 20:45:00,1.07925,1.07939,1.07869,1.07878,460
2022-04-22 21:00:00,1.07875,1.07936,1.07863,1.0788,618
2022-04-22 21:15:00,1.07881,1.0795,1.07876,1.07923,495
2022-04-22 21:30:00,1.07923,1.07947,1.07873,1.07944,595
2022-04-22 21:45:00,1.07946,1.07949,1.07847,1.0786,658
2022-04-22 22:00:00,1.07865,1.07919,1.07863,1.07907,658
2022-04-22 22:15:00,1.07906,1.0795,1.07892,1.07941,602
2022-04-22 22:30:00,1.07939,1.08002,1.07934,1.07968,458
2022-04-22 22:45:00,1.07967,1.07967,1.07905,1.07931,726
2022-04-22 23:00:00,1.0793,1.07983,1.0790899999999999,1.07964,366
2022-04-22 23:15:00,1.0796999999999999,1.08004,1.07969,1.07997,170
2022-04-22 23:30:00,1.07997,1.07997,1.07969,1.07987,114
2022-04-22 23:45:00,1.07985,1.08015,1.07966,1.08012,160
2022-04-25 00:00:00,1.08067,1.08067,1.07961,1.07984,61
2022-04-25 00:15:00,1.07974,1.08097,1.07974,1.08071,212
2022-04-25 00:30:00,1.08066,1.08066,1.08018,1.08037,58
2022-04-25 00:45:00,1.08035,1.08077,1.08024,1.0806,91
2022-04-25 01:00:00,1.08064,1.08147,1.08005,1.08005,530
2022-04-25 01:15:00,1.08008,1.08027,1.07997,1.08004,219
2022-04-25 01:30:00,1.08005,1.08022,1.07959,1.08014,314
2022-04-25 01:45:00,1.0802,1.08071,1.08014,1.08063,237
2022-04-25 02:00:00,1.0806,1.08099,1.08041,1.08099,279
2022-04-25 02:15:00,1.081,1.08111,1.08045,1.08102,291
2022-04-25 02:30:00,1.08101,1.08121,1.08087,1.08093,234
2022-04-25 02:45:00,1.08094,1.08116,1.08074,1.08094,255
2022-04-25 03:00:00,1.08093,1.08119,1.07999,1.08046,675
2022-04-25 03:15:00,1.08047,1.08072,1.0802,1.08054,470
2022-04-25 03:30:00,1.08057,1.08104,1.08019,1.08058,524
2022-04-25 03:45:00,1.08059,1.08068,1.08005,1.0802,648
2022-04-25 04:00:00,1.08022,1.08044,1.07965,1.07978,665
2022-04-25 04:15:00,1.07979,1.08043,1.07976,1.07986,780
2022-04-25 04:30:00,1.07987,1.07996,1.07894,1.07902,888
2022-04-25 04:45:00,1.07903,1.07918,1.0783800000000001,1.07872,730
2022-04-25 05:00:00,1.07873,1.0789,1.0783,1.07839,839
2022-04-25 05:15:00,1.0783800000000001,1.07862,1.07806,1.07817,537
2022-04-25 05:30:00,1.07819,1.07836,1.07774,1.07782,573
2022-04-25 05:45:00,1.07783,1.07843,1.07781,1.07814,609
2022-04-25 06:00:00,1.07815,1.07857,1.07803,1.0784799999999999,376
2022-04-25 06:15:00,1.07849,1.07882,1.0783,1.07882,491
2022-04-25 06:30:00,1.07883,1.07885,1.0783800000000001,1.07841,286
2022-04-25 06:45:00,1.07841,1.07854,1.07814,1.07815,306
2022-04-25 07:00:00,1.07814,1.07852,1.07814,1.0785,210
2022-04-25 07:15:00,1.07849,1.07854,1.07824,1.07839,289
2022-04-25 07:30:00,1.0783800000000001,1.07841,1.07782,1.07805,393
2022-04-25 07:45:00,1.07803,1.07806,1.07724,1.07741,431
2022-04-25 08:00:00,1.07742,1.07763,1.07721,1.07736,460
2022-04-25 08:15:00,1.07735,1.07763,1.07721,1.07749,484
2022-04-25 08:30:00,1.0775,1.07789,1.07714,1.07773,548
2022-04-25 08:45:00,1.07772,1.07778,1.07685,1.07756,693
2022-04-25 09:00:00,1.07755,1.0777700000000001,1.07333,1.07365,1202
2022-04-25 09:15:00,1.07366,1.07435,1.07219,1.07242,1520
2022-04-25 09:30:00,1.0724,1.07276,1.07069,1.07225,1461
2022-04-25 09:45:00,1.07227,1.0729899999999999,1.07118,1.0714299999999999,1455
2022-04-25 10:00:00,1.07145,1.07267,1.07136,1.07203,1935
2022-04-25 10:15:00,1.07204,1.07362,1.07179,1.0733,1565
2022-04-25 10:30:00,1.07327,1.07381,1.07288,1.07317,1170
2022-04-25 10:45:00,1.0732,1.0741,1.07307,1.07384,1055
2022-04-25 11:00:00,1.0738,1.07522,1.07366,1.07373,1202
2022-04-25 11:15:00,1.07379,1.07494,1.07338,1.07492,869
2022-04-25 11:30:00,1.07491,1.0754299999999999,1.07451,1.07453,970
2022-04-25 11:45:00,1.07455,1.07487,1.07379,1.07448,952
2022-04-25 12:00:00,1.07449,1.07491,1.07406,1.0744,812
2022-04-25 12:15:00,1.07441,1.07461,1.07359,1.07417,910
2022-04-25 12:30:00,1.07417,1.0746,1.07345,1.07456,774
2022-04-25 12:45:00,1.07457,1.07465,1.07301,1.07307,733
2022-04-25 13:00:00,1.07308,1.07336,1.0724,1.07336,702
2022-04-25 13:15:00,1.07338,1.07365,1.07251,1.07291,725
2022-04-25 13:30:00,1.07291,1.07351,1.07251,1.07251,720
2022-04-25 13:45:00,1.07252,1.0729899999999999,1.07197,1.07239,812
2022-04-25 14:00:00,1.07241,1.07292,1.072,1.07267,692
2022-04-25 14:15:00,1.07265,1.07473,1.07222,1.07365,1475
2022-04-25 14:30:00,1.07363,1.07477,1.07317,1.07394,1399
2022-04-25 14:45:00,1.07396,1.07521,1.07382,1.07495,1187
2022-04-25 15:00:00,1.07494,1.07583,1.0742,1.07458,1524
2022-04-25 15:15:00,1.07461,1.0754299999999999,1.0744,1.0744,1457
2022-04-25 15:30:00,1.07439,1.07463,1.07387,1.07394,1116
2022-04-25 15:45:00,1.07395,1.07462,1.07322,1.07428,1196
2022-04-25 16:00:00,1.0743,1.07436,1.07271,1.07284,978
2022-04-25 16:15:00,1.07284,1.07358,1.07251,1.07256,1094
2022-04-25 16:30:00,1.07257,1.07293,1.07169,1.07237,1702
2022-04-25 16:45:00,1.07235,1.07294,1.07158,1.0723,1556
2022-04-25 17:00:00,1.07228,1.07288,1.07153,1.07233,1431
2022-04-25 17:15:00,1.07241,1.07251,1.07095,1.07146,1452
2022-04-25 17:30:00,1.07147,1.07199,1.071,1.07128,1197
2022-04-25 17:45:00,1.07129,1.07158,1.06969,1.0707200000000001,1570
2022-04-25 18:00:00,1.07071,1.07138,1.07037,1.07108,1252
2022-04-25 18:15:00,1.07112,1.07164,1.07064,1.07084,1292
2022-04-25 18:30:00,1.07084,1.07084,1.0699,1.07048,1180
2022-04-25 18:45:00,1.07048,1.07091,1.07026,1.07028,1022
2022-04-25 19:00:00,1.0703,1.07172,1.06968,1.07158,1038
2022-04-25 19:15:00,1.07158,1.07185,1.07102,1.07108,821
2022-04-25 19:30:00,1.07111,1.07164,1.07093,1.07127,860
2022-04-25 19:45:00,1.07128,1.07188,1.07124,1.07153,838
2022-04-25 20:00:00,1.07151,1.07171,1.07088,1.07166,889
2022-04-25 20:15:00,1.0717,1.07184,1.07136,1.07159,761
2022-04-25 20:30:00,1.07162,1.07184,1.07139,1.07161,779
2022-04-25 20:45:00,1.07162,1.07171,1.07122,1.07131,614
2022-04-25 21:00:00,1.07132,1.07165,1.07098,1.07148,923
2022-04-25 21:15:00,1.07148,1.07152,1.07101,1.07148,613
2022-04-25 21:30:00,1.07146,1.07188,1.07141,1.07159,461
2022-04-25 21:45:00,1.0716,1.07184,1.07097,1.07098,571
2022-04-25 22:00:00,1.07095,1.07096,1.07048,1.07065,829
2022-04-25 22:15:00,1.07066,1.07178,1.07059,1.07174,583
2022-04-25 22:30:00,1.07173,1.07183,1.0716,1.07173,557
2022-04-25 22:45:00,1.07171,1.07175,1.0713,1.07136,508
2022-04-25 23:00:00,1.07134,1.0715,1.07096,1.07096,257
2022-04-25 23:15:00,1.07097,1.0714,1.07093,1.07129,203
2022-04-25 23:30:00,1.07131,1.0713300000000001,1.07098,1.07106,86
2022-04-25 23:45:00,1.07106,1.07121,1.07102,1.07111,83
2022-04-26 00:00:00,1.07112,1.07113,1.07111,1.07113,12
2022-04-26 00:15:00,1.07112,1.07127,1.07112,1.07118,30
2022-04-26 00:30:00,1.07118,1.07123,1.07117,1.07119,71
2022-04-26 00:45:00,1.0712,1.07127,1.07119,1.0712,37
2022-04-26 01:00:00,1.07127,1.07138,1.07105,1.07131,180
2022-04-26 01:15:00,1.07131,1.07135,1.07107,1.07121,182
2022-04-26 01:30:00,1.07123,1.07147,1.07098,1.07101,234
2022-04-26 01:45:00,1.07105,1.07137,1.07095,1.07129,219
2022-04-26 02:00:00,1.07129,1.0713300000000001,1.07077,1.07081,285
2022-04-26 02:15:00,1.0708199999999999,1.07098,1.07071,1.07077,161
2022-04-26 02:30:00,1.07075,1.07122,1.0707,1.07119,211
2022-04-26 02:45:00,1.07119,1.07146,1.07111,1.07124,370
2022-04-26 03:00:00,1.07125,1.07166,1.07116,1.07151,638
2022-04-26 03:15:00,1.0715,1.07249,1.07131,1.07246,522
2022-04-26 03:30:00,1.07247,1.07261,1.07226,1.07252,562
2022-04-26 03:45:00,1.07253,1.07313,1.07226,1.07303,652
2022-04-26 04:00:00,1.07302,1.07338,1.07279,1.07335,537
2022-04-26 04:15:00,1.07336,1.07337,1.07206,1.07236,716
2022-04-26 04:30:00,1.07235,1.07318,1.07231,1.07307,631
2022-04-26 04:45:00,1.07305,1.0731,1.07231,1.07252,635
2022-04-26 05:00:00,1.07251,1.07288,1.0724,1.07253,475
2022-04-26 05:15:00,1.0725500000000001,1.07308,1.07242,1.07303,526
2022-04-26 05:30:00,1.07304,1.0731600000000001,1.07251,1.07271,592
2022-04-26 05:45:00,1.07272,1.07312,1.07267,1.07297,498
2022-04-26 06:00:00,1.07298,1.07358,1.07296,1.07326,604
2022-04-26 06:15:00,1.07328,1.07369,1.07321,1.07368,531
2022-04-26 06:30:00,1.07367,1.07387,1.07334,1.07345,598
2022-04-26 06:45:00,1.07346,1.07356,1.07312,1.0732,410
2022-04-26 07:00:00,1.07322,1.07332,1.07286,1.07311,376
2022-04-26 07:15:00,1.0731,1.0733,1.0729,1.07292,287
2022-04-26 07:30:00,1.07292,1.07307,1.07266,1.07283,303
2022-04-26 07:45:00,1.07284,1.07284,1.07264,1.0728,216
2022-04-26 08:00:00,1.0728,1.07283,1.07226,1.07265,328
2022-04-26 08:15:00,1.07266,1.07267,1.07228,1.07251,274
2022-04-26 08:30:00,1.0725,1.07335,1.07244,1.07329,488
2022-04-26 08:45:00,1.07328,1.07329,1.07284,1.07314,403
2022-04-26 09:00:00,1.07314,1.07344,1.07176,1.07207,878
2022-04-26 09:15:00,1.07208,1.07208,1.0707200000000001,1.07145,966
2022-04-26 09:30:00,1.07147,1.07159,1.07074,1.07089,876
2022-04-26 09:45:00,1.0709,1.07121,1.07007,1.07037,1101
2022-04-26 10:00:00,1.07038,1.0711,1.06982,1.07056,1413
2022-04-26 10:15:00,1.07055,1.07074,1.06824,1.06912,1470
2022-04-26 10:30:00,1.06908,1.06984,1.06803,1.06812,1238
2022-04-26 10:45:00,1.06811,1.06867,1.06755,1.06761,941
2022-04-26 11:00:00,1.06762,1.06844,1.06731,1.06788,1169
2022-04-26 11:15:00,1.06787,1.06921,1.0678,1.06896,936
2022-04-26 11:30:00,1.06897,1.0692,1.06821,1.06854,776
2022-04-26 11:45:00,1.06852,1.06901,1.06784,1.0681,984
2022-04-26 12:00:00,1.06811,1.06916,1.06808,1.06906,824
2022-04-26 12:15:00,1.06907,1.06952,1.06866,1.06947,649
2022-04-26 12:30:00,1.06946,1.06962,1.06907,1.06918,682
2022-04-26 12:45:00,1.06923,1.0697,1.06845,1.06866,694
2022-04-26 13:00:00,1.06865,1.06871,1.06814,1.0683,571
2022-04-26 13:15:00,1.06831,1.06909,1.06788,1.06891,702
2022-04-26 13:30:00,1.06893,1.06938,1.06862,1.06905,647
2022-04-26 13:45:00,1.06904,1.06972,1.06884,1.06894,643
2022-04-26 14:00:00,1.06897,1.06898,1.06817,1.06859,733
2022-04-26 14:15:00,1.06857,1.06939,1.06848,1.06861,677
2022-04-26 14:30:00,1.06862,1.0687,1.06812,1.06837,510
2022-04-26 14:45:00,1.0683799999999999,1.06867,1.06693,1.06707,866
2022-04-26 15:00:00,1.06708,1.06769,1.06707,1.06741,837
2022-04-26 15:15:00,1.06742,1.06752,1.06705,1.06743,644
2022-04-26 15:30:00,1.0674,1.06771,1.06704,1.06745,868
2022-04-26 15:45:00,1.06746,1.06837,1.06729,1.06789,1042
2022-04-26 16:00:00,1.0679,1.06824,1.06718,1.06726,958
2022-04-26 16:15:00,1.06725,1.0683,1.06639,1.06814,1054
2022-04-26 16:30:00,1.06816,1.06853,1.06762,1.06807,1275
2022-04-26 16:45:00,1.06805,1.06813,1.06726,1.06744,901
2022-04-26 17:00:00,1.06744,1.06749,1.06626,1.06724,1098
2022-04-26 17:15:00,1.0672,1.06775,1.06687,1.06763,987
2022-04-26 17:30:00,1.06765,1.06766,1.06419,1.06445,1490
2022-04-26 17:45:00,1.06446,1.06566,1.06436,1.06503,1739
2022-04-26 18:00:00,1.065,1.06634,1.0647199999999999,1.06551,1230
2022-04-26 18:15:00,1.06552,1.06622,1.06528,1.06613,942
2022-04-26 18:30:00,1.06612,1.06635,1.06555,1.06621,838
2022-04-26 18:45:00,1.06621,1.06627,1.06551,1.06592,665
2022-04-26 19:00:00,1.06591,1.06642,1.06577,1.06607,790
2022-04-26 19:15:00,1.0661,1.06649,1.06605,1.06645,551
2022-04-26 19:30:00,1.06644,1.06645,1.06537,1.0656,624
2022-04-26 19:45:00,1.06561,1.06621,1.06545,1.06591,727
2022-04-26 20:00:00,1.06591,1.06617,1.06518,1.06534,744
2022-04-26 20:15:00,1.06535,1.06566,1.06522,1.06551,426
2022-04-26 20:30:00,1.0655000000000001,1.06569,1.06512,1.06545,475
2022-04-26 20:45:00,1.06547,1.06561,1.06457,1.06467,467
2022-04-26 21:00:00,1.06466,1.06487,1.06438,1.06454,603
2022-04-26 21:15:00,1.06455,1.06512,1.06447,1.06506,546
2022-04-26 21:30:00,1.06506,1.06506,1.0642,1.06424,536
2022-04-26 21:45:00,1.06421,1.06455,1.06407,1.06447,563
2022-04-26 22:00:00,1.06448,1.06475,1.06415,1.06431,499
2022-04-26 22:15:00,1.06433,1.06443,1.06396,1.064,515
2022-04-26 22:30:00,1.06399,1.06408,1.06388,1.06407,353
2022-04-26 22:45:00,1.06408,1.06448,1.06383,1.06439,580
2022-04-26 23:00:00,1.06439,1.06439,1.06386,1.06393,386
2022-04-26 23:15:00,1.06394,1.06399,1.06375,1.06394,346
2022-04-26 23:30:00,1.06393,1.06397,1.0638,1.06385,154
2022-04-26 23:45:00,1.06386,1.06397,1.06363,1.06373,199
2022-04-27 00:00:00,1.06361,1.06363,1.06355,1.06356,28
2022-04-27 00:15:00,1.06356,1.06386,1.06356,1.06366,101
2022-04-27 00:30:00,1.06366,1.0637699999999999,1.06364,1.06375,32
2022-04-27 00:45:00,1.06375,1.06392,1.06374,1.0637699999999999,71
2022-04-27 01:00:00,1.06384,1.06427,1.06376,1.06394,310
2022-04-27 01:15:00,1.06395,1.06397,1.06352,1.06385,401
2022-04-27 01:30:00,1.06388,1.0643,1.06383,1.06421,262
2022-04-27 01:45:00,1.06421,1.06455,1.06419,1.06445,178
2022-04-27 02:00:00,1.06452,1.06455,1.06436,1.06451,292
2022-04-27 02:15:00,1.06451,1.06471,1.06443,1.06469,192
2022-04-27 02:30:00,1.06469,1.06478,1.06447,1.06448,217
2022-04-27 02:45:00,1.06449,1.06466,1.06423,1.06424,305
2022-04-27 03:00:00,1.06426,1.06468,1.06399,1.06449,480
2022-04-27 03:15:00,1.06448,1.06449,1.06381,1.06396,413
2022-04-27 03:30:00,1.06395,1.06401,1.06348,1.06368,353
2022-04-27 03:45:00,1.06369,1.06436,1.06366,1.06435,493
2022-04-27 04:00:00,1.06434,1.0645,1.06385,1.064,489
2022-04-27 04:15:00,1.06399,1.06448,1.06396,1.06401,477
2022-04-27 04:30:00,1.06399,1.06449,1.0636700000000001,1.06372,831
2022-04-27 04:45:00,1.06369,1.06469,1.0636,1.06468,620
2022-04-27 05:00:00,1.06464,1.06535,1.06456,1.06513,702
2022-04-27 05:15:00,1.06513,1.06514,1.06461,1.0647199999999999,432
2022-04-27 05:30:00,1.0647,1.06477,1.06445,1.06476,363
2022-04-27 05:45:00,1.06475,1.06486,1.06341,1.06344,566
2022-04-27 06:00:00,1.06345,1.06425,1.06337,1.06399,669
2022-04-27 06:15:00,1.06399,1.06421,1.06391,1.06408,429
2022-04-27 06:30:00,1.06407,1.06439,1.06396,1.06412,327
2022-04-27 06:45:00,1.06412,1.06427,1.06391,1.06408,333
2022-04-27 07:00:00,1.06407,1.06419,1.06379,1.06399,323
2022-04-27 07:15:00,1.06399,1.06421,1.0637699999999999,1.06417,267
2022-04-27 07:30:00,1.06418,1.06453,1.06418,1.06438,332
2022-04-27 07:45:00,1.0644,1.06504,1.0644,1.06498,416
2022-04-27 08:00:00,1.06499,1.06512,1.06475,1.06505,439
2022-04-27 08:15:00,1.06505,1.06541,1.06497,1.06536,423
2022-04-27 08:30:00,1.06539,1.06547,1.06493,1.06537,421
2022-04-27 08:45:00,1.06538,1.06545,1.06476,1.06505,472
2022-04-27 09:00:00,1.06503,1.06517,1.0621,1.06281,1312
2022-04-27 09:15:00,1.06282,1.06348,1.06228,1.06239,1205
2022-04-27 09:30:00,1.0624,1.06321,1.06163,1.0624,1249
2022-04-27 09:45:00,1.06239,1.06295,1.06173,1.06205,1160
2022-04-27 10:00:00,1.06206,1.06285,1.06181,1.06199,1363
2022-04-27 10:15:00,1.06196,1.06203,1.05882,1.05884,1615
2022-04-27 10:30:00,1.05885,1.06099,1.0588,1.06091,1367
2022-04-27 10:45:00,1.06094,1.06242,1.06075,1.06233,1075
2022-04-27 11:00:00,1.06238,1.06248,1.0611,1.06164,1022
2022-04-27 11:15:00,1.06165,1.06241,1.06123,1.06124,848
2022-04-27 11:30:00,1.06125,1.06144,1.05996,1.06009,894
2022-04-27 11:45:00,1.06008,1.06098,1.05854,1.05886,1220
2022-04-27 12:00:00,1.05884,1.06049,1.05861,1.06023,1232
2022-04-27 12:15:00,1.06024,1.06159,1.05959,1.06133,1018
2022-04-27 12:30:00,1.06132,1.06197,1.0606,1.06196,805
2022-04-27 12:45:00,1.06195,1.06208,1.06123,1.06132,632
2022-04-27 13:00:00,1.06141,1.06208,1.06071,1.06084,693
